Nome do Jogador,Idade do Jogador,Nacionalidade do Jogador,Posicao,Valor de Mercado,Clube (Origem/Destino),entrada/saida,Valor da Transferencia,Clube,Temporada,Liga
David Edgar,27,Canada,Centre-Back,720000,Huddersfield,in,"End of loanFeb 21, 2015",Birmingham City,2014,championship
Nikola Zigic,34,Serbia,Centre-Forward,450000,Without Club,in,-,Birmingham City,2014,championship
Charlee Adams,20,England,Central Midfield,-,Lincoln City,in,"End of loanMar 3, 2015",Birmingham City,2014,championship
Callum Preston,19,Wales,Goalkeeper,-,Telford Utd,in,"End of loanMar 13, 2015",Birmingham City,2014,championship
Demarai Gray,18,England,Left Winger,-,Birmingham U18,in,-,Birmingham City,2014,championship
Amari'i Bell,20,Jamaica,Left-Back,-,Mansfield Town,in,"End of loanAug 18, 2014",Birmingham City,2014,championship
Will Packwood,21,United States,Centre-Back,135000,Colchester Utd.,in,"End of loanJan 1, 2015",Birmingham City,2014,championship
Amari'i Bell,21,Jamaica,Left-Back,68000,Gillingham FC,in,"End of loanMay 31, 2015",Birmingham City,2014,championship
Reece Brown,18,England,Central Midfield,-,Notts County,in,"End of loanSep 27, 2014",Birmingham City,2014,championship
Denny Johnstone,20,Scotland,Centre-Forward,45000,Macclesfield,in,"End of loanFeb 1, 2015",Birmingham City,2014,championship
Koby Arthur,18,Ghana,Attacking Midfield,-,Birmingham U18,in,-,Birmingham City,2014,championship
Guy Moussi,29,France,Defensive Midfield,450000,Without Club,in,-,Birmingham City,2014,championship
Mark Duffy,29,England,Right Midfield,315000,Chesterfield FC,in,"End of loanMar 2, 2015",Birmingham City,2014,championship
Reece Brown,18,England,Central Midfield,-,Birmingham U18,in,-,Birmingham City,2014,championship
Callum Reilly,21,Ireland,Central Midfield,360000,Burton Albion,in,"End of loanMar 20, 2015",Birmingham City,2014,championship
Amari'i Bell,20,Jamaica,Left-Back,68000,Swindon Town,in,"End of loanJan 3, 2015",Birmingham City,2014,championship
Will Packwood,21,United States,Centre-Back,135000,Cheltenham,in,"End of loanMay 5, 2015",Birmingham City,2014,championship
Koby Arthur,18,Ghana,Attacking Midfield,-,Cheltenham,in,"End of loanSep 14, 2014",Birmingham City,2014,championship
James Fry,20,England,Central Midfield,-,Kidderminster,in,"End of loanMay 31, 2015",Birmingham City,2014,championship
Neal Eardley,26,Wales,Right-Back,900000,Leyton Orient,in,"End of loanFeb 9, 2015",Birmingham City,2014,championship
Denny Johnstone,20,Scotland,Centre-Forward,45000,Cheltenham,in,"End of loanMar 9, 2015",Birmingham City,2014,championship
Darren Ambrose,30,England,Left Midfield,450000,Apollon Smyrnis,in,"End of loanJun 30, 2014",Birmingham City,2014,championship
Tom Adeyemi,22,England,Central Midfield,630000,Cardiff,out,1130000,Birmingham City,2014,championship
Wade Elliott,35,England,Attacking Midfield,180000,Bristol City,out,Free transfer,Birmingham City,2014,championship
Charlee Adams,19,England,Central Midfield,-,Lincoln City,out,Loan,Birmingham City,2014,championship
Will Packwood,21,United States,Centre-Back,135000,Cheltenham,out,Loan,Birmingham City,2014,championship
Reece Hales,19,England,Centre-Forward,-,Kidderminster,out,Free transfer,Birmingham City,2014,championship
Denny Johnstone,20,Scotland,Centre-Forward,45000,Burton Albion,out,Loan,Birmingham City,2014,championship
Nick Townsend,19,England,Goalkeeper,-,Lincoln City,out,Loan,Birmingham City,2014,championship
Olly Lee,23,England,Central Midfield,225000,Plymouth,out,Loan,Birmingham City,2014,championship
Brian Howard,31,England,Central Midfield,450000,Oxford United,out,Free transfer,Birmingham City,2014,championship
Denny Johnstone,20,Scotland,Centre-Forward,45000,Cheltenham,out,Loan,Birmingham City,2014,championship
Hayden Mullins,35,England,Defensive Midfield,180000,Notts County,out,Free transfer,Birmingham City,2014,championship
Denny Johnstone,19,Scotland,Centre-Forward,45000,Macclesfield,out,Loan,Birmingham City,2014,championship
Amari'i Bell,20,Jamaica,Left-Back,68000,Gillingham FC,out,Loan,Birmingham City,2014,championship
Chris Burke,30,Scotland,Right Midfield,1260000,Nottm Forest,out,Free transfer,Birmingham City,2014,championship
Koby Arthur,18,Ghana,Attacking Midfield,-,Cheltenham,out,Loan,Birmingham City,2014,championship
Reece Brown,18,England,Central Midfield,-,Notts County,out,Loan,Birmingham City,2014,championship
Neal Eardley,26,Wales,Right-Back,900000,Leyton Orient,out,Loan,Birmingham City,2014,championship
Will Packwood,21,United States,Centre-Back,135000,Colchester Utd.,out,Loan,Birmingham City,2014,championship
Mark Duffy,29,England,Right Midfield,315000,Chesterfield FC,out,Loan,Birmingham City,2014,championship
Aaron Martin,24,England,Centre-Back,270000,Yeovil Town,out,Free transfer,Birmingham City,2014,championship
Callum Reilly,21,Ireland,Central Midfield,360000,Burton Albion,out,Loan,Birmingham City,2014,championship
James Fry,20,England,Central Midfield,-,Kidderminster,out,Loan,Birmingham City,2014,championship
Amari'i Bell,20,Jamaica,Left-Back,-,Mansfield Town,out,Loan,Birmingham City,2014,championship
David Edgar,27,Canada,Centre-Back,720000,Huddersfield,out,Loan,Birmingham City,2014,championship
Amari'i Bell,20,Jamaica,Left-Back,-,Swindon Town,out,Loan,Birmingham City,2014,championship
Guy Moussi,30,France,Defensive Midfield,450000,HJK Helsinki,out,?,Birmingham City,2014,championship
Callum Preston,19,Wales,Goalkeeper,-,Telford Utd,out,Loan,Birmingham City,2014,championship
Akwasi Asante,21,Netherlands,Centre-Forward,45000,Without Club,out,-,Birmingham City,2014,championship
Robert Tesche,28,Germany,Central Midfield,675000,Nottm Forest,out,"End of loanMay 31, 2015",Birmingham City,2014,championship
Will Packwood,21,United States,Centre-Back,135000,Without Club,out,-,Birmingham City,2014,championship
Ryan Higgins,20,England,Right-Back,-,Without Club,out,-,Birmingham City,2014,championship
Michael Morrison,26,England,Centre-Back,630000,Charlton,out,"End of loanDec 31, 2014",Birmingham City,2014,championship
Lloyd Dyer,32,England,Left Midfield,630000,Watford,out,"End of loanMay 31, 2015",Birmingham City,2014,championship
Grant Hall,23,England,Centre-Back,-,Spurs,out,"End of loanJan 5, 2015",Birmingham City,2014,championship
Diego Fabbrini,24,Italy,Attacking Midfield,900000,Watford,out,"End of loanMay 31, 2015",Birmingham City,2014,championship
Darren Ambrose,30,England,Left Midfield,450000,Without Club,out,-,Birmingham City,2014,championship
Brek Shea,24,United States,Left Midfield,900000,Stoke City,out,"End of loanDec 11, 2014",Birmingham City,2014,championship
Nikola Zigic,33,Serbia,Centre-Forward,450000,Without Club,out,-,Birmingham City,2014,championship
Rob Kiernan,24,Ireland,Centre-Back,360000,Wigan,out,"End of loanMay 2, 2015",Birmingham City,2014,championship
Peter Lövenkrands,34,Denmark,Centre-Forward,270000,Retired,out,-,Birmingham City,2014,championship
Scott Allan,22,Scotland,Attacking Midfield,450000,West Brom,out,"End of loanMay 31, 2014",Birmingham City,2014,championship
Federico Macheda,22,Italy,Centre-Forward,1350000,Man Utd,out,"End of loanJun 30, 2014",Birmingham City,2014,championship
Shane Duffy,22,Ireland,Centre-Back,1350000,Everton,in,1710000,Blackburn Rovers,2014,championship
Jason Steele,24,England,Goalkeeper,900000,Middlesbrough,in,1010000,Blackburn Rovers,2014,championship
Chris Brown,29,England,Centre-Forward,315000,Doncaster,in,Free transfer,Blackburn Rovers,2014,championship
Paul Taylor,27,England,Centre-Forward,450000,Ipswich,in,Loan,Blackburn Rovers,2014,championship
Luke Varney,31,England,Left Winger,360000,Leeds,in,Free transfer,Blackburn Rovers,2014,championship
Doneil Henry,21,Canada,Centre-Back,450000,West Ham,in,Loan,Blackburn Rovers,2014,championship
Jay Spearing,26,England,Defensive Midfield,1800000,Bolton,in,Loan,Blackburn Rovers,2014,championship
Ryan Tunnicliffe,21,England,Central Midfield,675000,Fulham,in,Loan,Blackburn Rovers,2014,championship
Alex Baptiste,28,England,Centre-Back,1800000,Bolton,in,Loan,Blackburn Rovers,2014,championship
Jason Steele,24,England,Goalkeeper,900000,Middlesbrough,in,Loan,Blackburn Rovers,2014,championship
Leon Best,28,Ireland,Centre-Forward,1350000,Brighton,in,"End of loanMay 31, 2015",Blackburn Rovers,2014,championship
Leon Best,28,Ireland,Centre-Forward,1800000,Derby,in,"End of loanJan 6, 2015",Blackburn Rovers,2014,championship
Darragh Lenihan,20,Ireland,Centre-Back,-,Blackburn U21,in,-,Blackburn Rovers,2014,championship
John O'Sullivan,21,Ireland,Right Midfield,-,Barnsley FC,in,"End of loanMar 21, 2015",Blackburn Rovers,2014,championship
Jordan Slew,22,England,Centre-Forward,450000,Port Vale,in,"End of loanDec 18, 2014",Blackburn Rovers,2014,championship
Josh Morris,23,England,Left Midfield,315000,Fleetwood,in,"End of loanMay 31, 2015",Blackburn Rovers,2014,championship
Luke Varney,32,England,Left Winger,360000,Ipswich,in,"End of loanMay 31, 2015",Blackburn Rovers,2014,championship
Jack O'Connell,20,England,Centre-Back,225000,Rochdale,in,"End of loanJan 4, 2015",Blackburn Rovers,2014,championship
Darragh Lenihan,20,Ireland,Centre-Back,-,Burton Albion,in,"End of loanMar 4, 2015",Blackburn Rovers,2014,championship
Jake Kean,23,England,Goalkeeper,675000,Yeovil Town,in,"End of loanOct 15, 2014",Blackburn Rovers,2014,championship
Bradley Orr,32,England,Centre-Back,630000,Toronto FC,in,"End of loanDec 3, 2014",Blackburn Rovers,2014,championship
Jake Kean,24,England,Goalkeeper,675000,Oldham Athletic,in,"End of loanMay 31, 2015",Blackburn Rovers,2014,championship
Anthony O'Connor,22,Ireland,Centre-Back,-,Plymouth,in,"End of loanJan 10, 2015",Blackburn Rovers,2014,championship
David Raya,19,Spain,Goalkeeper,-,Southport,in,"End of loanOct 19, 2014",Blackburn Rovers,2014,championship
John O'Sullivan,21,Ireland,Right Midfield,-,Accrington,in,"End of loanDec 20, 2014",Blackburn Rovers,2014,championship
Alan Judge,25,Ireland,Left Midfield,720000,Brentford,in,"End of loanJun 30, 2014",Blackburn Rovers,2014,championship
Rubén Rochina,23,Spain,Attacking Midfield,900000,Rayo Vallecano,in,"End of loanJun 30, 2014",Blackburn Rovers,2014,championship
Hugo Fernández,20,Spain,Centre-Back,-,AE C. Manlleu,out,Free transfer,Blackburn Rovers,2014,championship
Jake Kean,23,England,Goalkeeper,900000,Yeovil Town,out,Loan,Blackburn Rovers,2014,championship
Darragh Lenihan,20,Ireland,Centre-Back,-,Burton Albion,out,Loan,Blackburn Rovers,2014,championship
Josh Morris,22,England,Left Midfield,315000,Fleetwood,out,Loan,Blackburn Rovers,2014,championship
Luke Varney,32,England,Left Winger,360000,Ipswich,out,Loan,Blackburn Rovers,2014,championship
Deniz Pero,19,Turkey,Centre-Forward,-,Bucaspor,out,Free transfer,Blackburn Rovers,2014,championship
Anthony O'Connor,21,Ireland,Centre-Back,-,Plymouth,out,Loan,Blackburn Rovers,2014,championship
David Raya,19,Spain,Goalkeeper,-,Southport,out,Loan,Blackburn Rovers,2014,championship
Tim Payne,20,New Zealand,Central Midfield,-,Auckland City,out,Free transfer,Blackburn Rovers,2014,championship
Curtis Haley,19,England,Centre-Forward,-,Padiham FC,out,Free transfer,Blackburn Rovers,2014,championship
Jake Kean,23,England,Goalkeeper,675000,Oldham Athletic,out,Loan,Blackburn Rovers,2014,championship
Jack O'Connell,20,England,Centre-Back,225000,Rochdale,out,Loan,Blackburn Rovers,2014,championship
Ryan Edwards,20,England,Centre-Back,-,Morecambe FC,out,Free transfer,Blackburn Rovers,2014,championship
John O'Sullivan,21,Ireland,Right Midfield,-,Accrington,out,Loan,Blackburn Rovers,2014,championship
David Goodwillie,25,Scotland,Centre-Forward,1130000,Aberdeen FC,out,Free transfer,Blackburn Rovers,2014,championship
Alex Marrow,24,England,Central Midfield,225000,Carlisle United,out,Free transfer,Blackburn Rovers,2014,championship
John O'Sullivan,21,Ireland,Right Midfield,-,Barnsley FC,out,Loan,Blackburn Rovers,2014,championship
Jordan Slew,21,England,Centre-Forward,450000,Port Vale,out,Loan,Blackburn Rovers,2014,championship
Alan Judge,25,Ireland,Left Midfield,720000,Brentford,out,?,Blackburn Rovers,2014,championship
Jack O'Connell,20,England,Centre-Back,225000,Brentford,out,?,Blackburn Rovers,2014,championship
Leon Best,27,Ireland,Centre-Forward,2069999.9999999998,Derby,out,Loan,Blackburn Rovers,2014,championship
Leon Best,28,Ireland,Centre-Forward,1800000,Brighton,out,Loan,Blackburn Rovers,2014,championship
Anthony O'Connor,22,Ireland,Centre-Back,-,Plymouth,out,?,Blackburn Rovers,2014,championship
Rubén Rochina,23,Spain,Attacking Midfield,900000,Granada CF,out,?,Blackburn Rovers,2014,championship
Alex Baptiste,29,England,Centre-Back,1800000,Bolton,out,"End of loanMay 31, 2015",Blackburn Rovers,2014,championship
Ryan Tunnicliffe,22,England,Central Midfield,675000,Fulham,out,"End of loanJan 1, 2015",Blackburn Rovers,2014,championship
Doneil Henry,21,Canada,Centre-Back,450000,West Ham,out,"End of loanApr 6, 2015",Blackburn Rovers,2014,championship
Paul Taylor,27,England,Centre-Forward,450000,Ipswich,out,"End of loanMay 31, 2015",Blackburn Rovers,2014,championship
DJ Campbell,32,England,Centre-Forward,630000,Without Club,out,-,Blackburn Rovers,2014,championship
Jordan Slew,22,England,Centre-Forward,450000,Without Club,out,-,Blackburn Rovers,2014,championship
Dickson Etuhu,32,Nigeria,Defensive Midfield,630000,Without Club,out,-,Blackburn Rovers,2014,championship
Bradley Orr,32,England,Centre-Back,450000,Retired,out,-,Blackburn Rovers,2014,championship
Jay Spearing,26,England,Defensive Midfield,1580000,Bolton,out,"End of loanMay 31, 2015",Blackburn Rovers,2014,championship
Jason Steele,24,England,Goalkeeper,900000,Middlesbrough,out,"End of loanDec 31, 2014",Blackburn Rovers,2014,championship
Bryan Dabo,22,Burkina Faso,Central Midfield,1130000,Montpellier,out,"End of loanJun 30, 2014",Blackburn Rovers,2014,championship
Islam Feruz,19,Scotland,Centre-Forward,450000,Chelsea U21,in,Loan,Blackpool FC,2014,championship
Peter Clarke,32,England,Centre-Back,315000,Huddersfield,in,Free transfer,Blackpool FC,2014,championship
Tom Aldred,24,Scotland,Centre-Back,45000,Accrington,in,Loan,Blackpool FC,2014,championship
Jacob Mellis,23,England,Central Midfield,540000,Barnsley FC,in,Free transfer,Blackpool FC,2014,championship
Andrea Orlandi,30,Spain,Central Midfield,1530000,Brighton,in,Free transfer,Blackpool FC,2014,championship
Jacob Murphy,19,England,Right Winger,90000,Norwich,in,Loan,Blackpool FC,2014,championship
Michael Jacobs,23,England,Left Winger,675000,Wolves,in,Loan,Blackpool FC,2014,championship
Donervon Daniels,20,England,Centre-Back,-,West Brom U23,in,Loan,Blackpool FC,2014,championship
Tom Kennedy,29,England,Left-Back,360000,Rochdale,in,Loan,Blackpool FC,2014,championship
Sergei Zenjov,25,Estonia,Right Winger,900000,Karpaty,in,Free transfer,Blackpool FC,2014,championship
Andre Blackman,23,England,Left-Back,90000,Maidenhead Utd.,in,Free transfer,Blackpool FC,2014,championship
Tomasz Cywka,26,Poland,Defensive Midfield,315000,Barnsley FC,in,Free transfer,Blackpool FC,2014,championship
Miles Addison,26,England,Centre-Back,225000,Bournemouth,in,Loan,Blackpool FC,2014,championship
Ishmael Miller,27,England,Centre-Forward,720000,Nottm Forest,in,Free transfer,Blackpool FC,2014,championship
Brian Lenihan,20,Ireland,Right-Back,-,Hull City,in,Loan,Blackpool FC,2014,championship
Grant Hall,23,England,Centre-Back,-,Spurs,in,Loan,Blackpool FC,2014,championship
Kevin Foley,30,Ireland,Right-Back,675000,Wolves,in,Loan,Blackpool FC,2014,championship
Alex Henshall,20,England,Left Midfield,90000,Ipswich,in,Loan,Blackpool FC,2014,championship
Niall Maher,19,England,Right-Back,-,Bolton U23,in,Loan,Blackpool FC,2014,championship
Nathan Delfouneso,23,England,Centre-Forward,1350000,Aston Villa,in,Free transfer,Blackpool FC,2014,championship
Edu Oriol,27,Spain,Left Winger,720000,AEL Limassol,in,Free transfer,Blackpool FC,2014,championship
Gary Madine,24,England,Centre-Forward,225000,Sheff Wed,in,Loan,Blackpool FC,2014,championship
Francois Zoko,30,Cote d'Ivoire,Centre-Forward,315000,Stevenage,in,Free transfer,Blackpool FC,2014,championship
Saër Sène,28,France,Centre-Forward,270000,NY Red Bulls,in,Free transfer,Blackpool FC,2014,championship
Elliot Parish,24,England,Goalkeeper,45000,Bristol City,in,Free transfer,Blackpool FC,2014,championship
Stuart O'Keefe,23,England,Central Midfield,900000,Crystal Palace,in,Loan,Blackpool FC,2014,championship
Tom Aldred,24,Scotland,Centre-Back,45000,Accrington,in,?,Blackpool FC,2014,championship
Connor Oliver,20,England,Defensive Midfield,-,Sunderland U21,in,?,Blackpool FC,2014,championship
John Lundstram,20,England,Central Midfield,450000,Everton,in,Loan,Blackpool FC,2014,championship
Joël Dielna,23,Guadeloupe,Left-Back,-,Vannes,in,?,Blackpool FC,2014,championship
Joe Rothwell,20,England,Central Midfield,-,Man Utd U23,in,Loan,Blackpool FC,2014,championship
Joe Lewis,26,England,Goalkeeper,450000,Cardiff,in,Loan,Blackpool FC,2014,championship
Jeffrey Rentmeister,30,Belgium,Centre-Back,180000,KVC Westerlo,in,?,Blackpool FC,2014,championship
José Miguel Cubero,27,Costa Rica,Defensive Midfield,315000,Herediano,in,?,Blackpool FC,2014,championship
Joan Oriol,27,Spain,Left-Back,1080000,CA Osasuna,in,?,Blackpool FC,2014,championship
David Ferguson,20,England,Left-Back,-,Sunderland U21,in,?,Blackpool FC,2014,championship
Nile Ranger,23,England,Centre-Forward,450000,Without Club,in,-,Blackpool FC,2014,championship
Formose Mendy,25,Guinea-Bissau,Right Midfield,180000,Without Club,in,-,Blackpool FC,2014,championship
Tomasz Cywka,26,Poland,Defensive Midfield,315000,Rochdale,in,"End of loanJan 3, 2015",Blackpool FC,2014,championship
Chris Eagles,28,England,Right Winger,4050000,Without Club,in,-,Blackpool FC,2014,championship
Jacob Mellis,24,England,Central Midfield,405000,Oldham Athletic,in,"End of loanMay 31, 2015",Blackpool FC,2014,championship
Henry Cameron,17,New Zealand,Central Midfield,-,Blackpool U18,in,-,Blackpool FC,2014,championship
Tony McMahon,29,England,Right-Back,675000,Bradford,in,"End of loanMay 31, 2015",Blackpool FC,2014,championship
Dom Telford,18,England,Centre-Forward,-,Blackpool U18,in,-,Blackpool FC,2014,championship
Jonathan Legear,27,Belgium,Right Winger,1350000,Without Club,in,-,Blackpool FC,2014,championship
Francois Zoko,31,Cote d'Ivoire,Centre-Forward,315000,Bradford,in,"End of loanMay 31, 2015",Blackpool FC,2014,championship
Steve Davies,27,England,Centre-Forward,450000,Sheffield Utd.,in,"End of loanMay 31, 2015",Blackpool FC,2014,championship
Darren O'Dea,27,Ireland,Centre-Back,630000,Without Club,in,-,Blackpool FC,2014,championship
Bright Osayi-Samuel,17,Nigeria,Right Winger,-,Blackpool U18,in,-,Blackpool FC,2014,championship
Tom Barkhuizen,21,England,Right Winger,180000,Morecambe FC,in,"End of loanNov 17, 2014",Blackpool FC,2014,championship
Jamie O'Hara,28,England,Central Midfield,450000,Without Club,in,-,Blackpool FC,2014,championship
Bobby Grant,24,England,Central Midfield,225000,Shrewsbury,in,"End of loanMay 31, 2015",Blackpool FC,2014,championship
Nyron Nosworthy,34,Jamaica,Centre-Back,225000,Without Club,in,-,Blackpool FC,2014,championship
Gary MacKenzie,29,Scotland,Centre-Back,450000,Bradford,in,"End of loanMay 31, 2015",Blackpool FC,2014,championship
Tom Ince,22,England,Right Winger,7200000,Hull City,out,1760000,Blackpool FC,2014,championship
Ricardo Fuller,34,Jamaica,Centre-Forward,360000,Millwall,out,Free transfer,Blackpool FC,2014,championship
Elliot Grandin,26,France,Right Winger,1080000,Astra Giurgiu,out,Free transfer,Blackpool FC,2014,championship
James Caton,20,England,Left Winger,-,Shrewsbury,out,Free transfer,Blackpool FC,2014,championship
Louis Almond,22,England,Centre-Forward,45000,Hyde FC,out,Free transfer,Blackpool FC,2014,championship
Tony McMahon,29,England,Right-Back,675000,Bradford,out,Loan,Blackpool FC,2014,championship
Liam Tomsett,21,England,Central Midfield,45000,Fylde,out,Free transfer,Blackpool FC,2014,championship
Ángel Martínez,28,Spain,Central Midfield,450000,Millwall,out,Free transfer,Blackpool FC,2014,championship
Joan Oriol,28,Spain,Left-Back,900000,Rapid 1923,out,Free transfer,Blackpool FC,2014,championship
Neal Bishop,32,England,Central Midfield,225000,Scunthorpe Utd.,out,Free transfer,Blackpool FC,2014,championship
Jacob Mellis,24,England,Central Midfield,540000,Oldham Athletic,out,Loan,Blackpool FC,2014,championship
Jonathan Legear,27,Belgium,Right Winger,1350000,Standard Liège,out,Free transfer,Blackpool FC,2014,championship
Kirk Broadfoot,29,Scotland,Centre-Back,810000,Rotherham,out,Free transfer,Blackpool FC,2014,championship
Dion Charles,18,Northern Ireland,Centre-Forward,-,Fylde,out,Free transfer,Blackpool FC,2014,championship
Gary MacKenzie,29,Scotland,Centre-Back,630000,Bradford,out,Loan,Blackpool FC,2014,championship
Mark Halstead,23,England,Goalkeeper,225000,Shrewsbury,out,Free transfer,Blackpool FC,2014,championship
Robert Earnshaw,33,Wales,Centre-Forward,675000,Chicago Fire,out,Free transfer,Blackpool FC,2014,championship
Nyron Nosworthy,34,Jamaica,Centre-Back,225000,Portsmouth,out,Loan,Blackpool FC,2014,championship
Craig Cathcart,25,Northern Ireland,Centre-Back,900000,Watford,out,Free transfer,Blackpool FC,2014,championship
Nathan Eccleston,23,England,Centre-Forward,180000,Partick Thistle,out,Free transfer,Blackpool FC,2014,championship
Sergei Zenjov,25,Estonia,Right Winger,900000,Torpedo Moscow,out,Free transfer,Blackpool FC,2014,championship
Adam Dodd,21,England,Left-Back,-,Chorley FC,out,Free transfer,Blackpool FC,2014,championship
Tom Barkhuizen,21,England,Right Winger,180000,Morecambe FC,out,Loan,Blackpool FC,2014,championship
Francois Zoko,31,Cote d'Ivoire,Centre-Forward,315000,Bradford,out,Loan,Blackpool FC,2014,championship
Nathan Tyson,32,England,Centre-Forward,270000,Doncaster,out,Free transfer,Blackpool FC,2014,championship
Chris Basham,25,England,Centre-Back,900000,Sheffield Utd.,out,Free transfer,Blackpool FC,2014,championship
Michael Chopra,30,England,Centre-Forward,360000,Kerala Blasters,out,Free transfer,Blackpool FC,2014,championship
Steve Davies,27,England,Centre-Forward,450000,Sheffield Utd.,out,Loan,Blackpool FC,2014,championship
Chris Kettings,21,Scotland,Goalkeeper,-,Crystal Palace,out,Free transfer,Blackpool FC,2014,championship
Jake Caprice,21,England,Right-Back,45000,Lincoln City,out,Free transfer,Blackpool FC,2014,championship
Bobby Grant,24,England,Central Midfield,225000,Shrewsbury,out,Loan,Blackpool FC,2014,championship
Edu Oriol,28,Spain,Left Winger,720000,Rapid 1923,out,Free transfer,Blackpool FC,2014,championship
Matt Gilks,32,Scotland,Goalkeeper,630000,Burnley,out,Free transfer,Blackpool FC,2014,championship
Tomasz Cywka,26,Poland,Defensive Midfield,315000,Rochdale,out,Loan,Blackpool FC,2014,championship
Formose Mendy,26,Guinea-Bissau,Right Midfield,180000,HJK Helsinki,out,?,Blackpool FC,2014,championship
Harrison McGahey,18,England,Centre-Back,-,Sheffield Utd.,out,?,Blackpool FC,2014,championship
Ishmael Miller,27,England,Centre-Forward,720000,Huddersfield,out,?,Blackpool FC,2014,championship
Alex Henshall,20,England,Left Midfield,90000,Ipswich,out,"End of loanFeb 7, 2015",Blackpool FC,2014,championship
Miles Addison,26,England,Centre-Back,225000,Bournemouth,out,"End of loanMay 31, 2015",Blackpool FC,2014,championship
Tom Aldred,24,Scotland,Centre-Back,45000,Accrington,out,"End of loanFeb 1, 2015",Blackpool FC,2014,championship
Tony Warner,40,Trinidad and Tobago,Goalkeeper,68000,Career break,out,-,Blackpool FC,2014,championship
Donervon Daniels,21,England,Centre-Back,90000,West Brom U23,out,"End of loanJan 2, 2015",Blackpool FC,2014,championship
Joe Rothwell,20,England,Central Midfield,90000,Man Utd U23,out,"End of loanMar 6, 2015",Blackpool FC,2014,championship
Tom Kennedy,29,England,Left-Back,360000,Rochdale,out,"End of loanJan 14, 2015",Blackpool FC,2014,championship
Joe Lewis,27,England,Goalkeeper,405000,Cardiff,out,"End of loanMay 31, 2015",Blackpool FC,2014,championship
Brian Lenihan,20,Ireland,Right-Back,-,Hull City,out,"End of loanNov 25, 2014",Blackpool FC,2014,championship
Gary Madine,24,England,Centre-Forward,225000,Sheff Wed,out,"End of loanMay 31, 2015",Blackpool FC,2014,championship
Jacob Murphy,19,England,Right Winger,90000,Norwich,out,"End of loanDec 31, 2014",Blackpool FC,2014,championship
Kevin Foley,30,Ireland,Right-Back,675000,Wolves,out,"End of loanJan 3, 2015",Blackpool FC,2014,championship
Chris Eagles,29,England,Right Winger,1350000,Without Club,out,-,Blackpool FC,2014,championship
Niall Maher,19,England,Right-Back,-,Bolton U23,out,"End of loanMay 3, 2015",Blackpool FC,2014,championship
Islam Feruz,19,Scotland,Centre-Forward,450000,Chelsea U21,out,"End of loanFeb 27, 2015",Blackpool FC,2014,championship
John Lundstram,20,England,Central Midfield,450000,Everton,out,"End of loanJan 3, 2015",Blackpool FC,2014,championship
Stuart O'Keefe,23,England,Central Midfield,900000,Crystal Palace,out,"End of loanJan 1, 2015",Blackpool FC,2014,championship
Michael Jacobs,23,England,Left Winger,675000,Wolves,out,"End of loanApr 10, 2015",Blackpool FC,2014,championship
Faris Haroun,28,Belgium,Central Midfield,540000,Without Club,out,-,Blackpool FC,2014,championship
